"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"BA2A2483C5";;"company_704_procurement_610";"ID 1110 SF - MANUTENZIONE CENTRIFUGHE DEPURATORE DI PESCARA";"39500.0";"1";"ID 1110 SF - MANUTENZIONE CENTRIFUGHE DEPURATORE DI PESCARA";"39500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"068028";"PESCARA";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000245826";"91015370686";"A.C.A. S.P.A. IN HOUSE PROVIDING";"SEZIONE REGIONALE ABRUZZO";"AA71A8D8-6D73-4DD1-A675-978DAAFBD5A1";"CENTRO UNICO";"2026";"01";"42952000-4";"PARTI DI CENTRIFUGHE";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"91015370686";"A.C.A. S.P.A. IN HOUSE PROVIDING";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"B762686A27";;"CONSIP_RDO_5453349";"ACCORDI QUADRO, DI DURATA BIENNALE (E ULTERIORE OPZIONE BIENNALE), PER LA FORNITURA DI DERRATE ALIMENTARI PER LE MENSE DI SERVIZIO DELLA M.M.";"58200000";"25";"PUGLIA - PRODOTTI ORTOFRUTTICOLI";"4660000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"073027";"TARANTO";"2025-06-23";"2025-07-25";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000247616";"97447760584";"MARINA MILITARE C.R.A. UFFICIOGENERALE";"SEZIONE REGIONALE CENTRALE";"7D4C9A0D-06A0-454F-9CE3-682F41DECB25";"MARIUGCRA - UFFICIO CONTRATTI";"2025";"06";"15000000-8";"PRODOTTI ALIMENTARI, BEVANDE, TABACCO E PRODOTTI AFFINI";"1";;;;"2025-06-23";;;;;;;;"0";;;"0";;"97447760584";"MARINA MILITARE C.R.A. UFFICIOGENERALE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"B762677DC5";;"CONSIP_RDO_5453349";"ACCORDI QUADRO, DI DURATA BIENNALE (E ULTERIORE OPZIONE BIENNALE), PER LA FORNITURA DI DERRATE ALIMENTARI PER LE MENSE DI SERVIZIO DELLA M.M.";"58200000";"25";"LIGURIA - PRODOTTI ORTOFRUTTICOLI";"1850000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"011015";"LA SPEZIA";"2025-06-23";"2025-07-25";"2";"PROCEDURA RISTRETTA";"1";"CONTRATTO D'APPALTO";"0000247616";"97447760584";"MARINA MILITARE C.R.A. UFFICIOGENERALE";"SEZIONE REGIONALE CENTRALE";"7D4C9A0D-06A0-454F-9CE3-682F41DECB25";"MARIUGCRA - UFFICIO CONTRATTI";"2025";"06";"15000000-8";"PRODOTTI ALIMENTARI, BEVANDE, TABACCO E PRODOTTI AFFINI";"1";;;;"2025-06-23";;;;;;;;"0";;;"0";;"97447760584";"MARINA MILITARE C.R.A. UFFICIOGENERALE";;;;"LA PARTECIPAZIONE NON È RISERVATA.";;;"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA29804B11";;"CONSIP_RDO_6001569";"SERVIZIO DI PULIZIA LOCALI COMUNALI PER L'ANNUALITA' 2026";"30175.0";"1";"SERVIZIO DI PULIZIA LOCALI COMUNALI PER L'ANNUALITA' 2026";"30175.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"033012";"PIACENZA";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157387";"00230250334";"COMUNE DI CASTELL'ARQUATO";"SEZIONE REGIONALE EMILIA ROMAGNA";"B02AF7A3-57C5-431F-9A42-0031F154C505";"SERVIZIO AFFARI GENERALI";"2026";"01";"90910000-9";"SERVIZI DI PULIZIA";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00230250334";"COMUNE DI CASTELL'ARQUATO";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA2ABA5DD3";;"0214-525";"FORNITURA CONTENITORI CARRELLATI DA 120 LT. ";"10150.0";"1";"FORNITURA CONTENITORI CARRELLATI DA 120 LT. ";"10150.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"030079";"UDINE";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000194362";"02047620303";"A&AMP;T 2000 SPA";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"C22C3A61-A5FB-40C0-8DAB-C710F411AA71";"DIREZIONE";"2026";"01";"34928480-6";"CONTENITORI E CESTINI PER RIFIUTI E IMMONDIZIA";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"02047620303";"A&AMP;T 2000 SPA";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA2A127547";;"CONSIP_RDO_5999815";"ASSICURAZIONE TRIENNALE PER ALUNNI E PERSONALE SCOLASTICO.";"21000.0";"1";"ASSICURAZIONE TRIENNALE PER ALUNNI E PERSONALE SCOLASTICO";"21000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"015146";"MILANO";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000331669";"93105070879";"IST.PROF.STAT.PER I SERV.ALBERG.E DELLA RISTORAZ.";"SEZIONE REGIONALE CENTRALE";"5970292E-3CAE-4AC0-8B4F-69E57132A47B";"AMMINISTRAZIONE";"2026";"01";"66510000-8";"SERVIZI ASSICURATIVI";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"93105070879";"IST.PROF.STAT.PER I SERV.ALBERG.E DELLA RISTORAZ.";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA2B5243F6";;"bolzano_21/01/2026 10:36:21_005166/2026";"W114 MANUTENZIONE IMPIANTO CHIAMATA INFERMIERE EFE PRESSO L'OSPEDALE DI BRESSANONE PER IL PERIODO 01.01.26-31.12.29 (4 ANNI)";"10000.0";"1";"W114 MANUTENZIONE IMPIANTO CHIAMATA INFERMIERE EFE PRESSO L'OSPEDALE DI BRESSANONE PER IL PERIODO 01.01.26-31.12.29 (4 ANNI)";"10000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"021011";"BOLZANO";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000171929";"00773750211";"SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO";"B7EF10EF-55B9-4B24-9293-64479EF22DBB";"COMPRENSORIO SANITARIO DI BRESSANONE RIPARTIZIONE PATRIMONIALE E TECNICA";"2026";"01";"50300000-8";"SERVIZI DI RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI A PERSONAL COMPUTER, ATTREZZATURE D'UFFICIO, APPARECCHIATURE PER TELECOMUNICAZIONE E IMPIANTI AUDIOVISIVI";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00773750211";"AZIENDA SANITARIA DELL'ALTO ADIGE - SUEDTIROLER SANITAETSBETRIEB";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA2B52EC34";;"CONSIP_RDO_5990249";"AOU ANCONA - GBSL - 3799 CF KIR PROCEDURALI PER INTERVENTI BYPASS CORONARICO";"139860.0";"1";"AOU ANCONA - GBSL - 3799 CF KIR PROCEDURALI PER INTERVENTI BYPASS CORONARICO";"139860.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"042002";"ANCONA";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000180406";"01464630423";"AZ.OPS.UNIV.OSPEDALI RIUN.UMBERTO I-LANCISI-SALESI";"SEZIONE REGIONALE MARCHE";"E3C43311-6CB3-4A0F-8E15-4BB892B9CCD7";"AZIENDA OSPEDALIERO UNIVERSITARIA OSPEDALI RIUNITI UMBERTO I - LANCISI - SALESI";"2026";"01";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01464630423";"AZIENDA OSPEDALIERO UNIVERSITARIA DELLE MARCHE";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA2746FE14";;"CONSIP_RDO_6006747";"SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO RIFIUTI SPECIALI PERICOLOSI E NON PRESSO L'EDIFICO SCOLASTICO DE AMICIS DI CALATAFIMI SEGESTA";"12640.63";"1";"SERVIZIO DI RACCOLTA, TRASPORTO E SMALTIMENTO RIFIUTI SPECIALI PERICOLOSI E NON PRESSO L'EDIFICO SCOLASTICO DE AMICIS DI CALATAFIMI SEGESTA";"12640.63";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"081003";"TRAPANI";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000235687";"80002650812";"COMUNE DI CALATAFIMI SEGESTA";"SEZIONE REGIONALE SICILIA";"CDA80285-2C9D-4AB2-8E80-A1D02E73973F";"SETTORE TERRITORIO E AMBIENTE";"2026";"01";"90512000-9";"SERVIZI DI TRASPORTO DI RIFIUTI";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"80002650812";"COMUNE DI CALATAFIMI SEGESTA";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA28E30ECB";;"G08157-f3d973d1-232d-45b4-8e31-4dbf87be551f";"INCARICO PSICOLOGA ANNO 2026";"24336.0";"1";"INCARICO PSICOLOGA ANNO 2026";"24336.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"043013";"MACERATA";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000541272";"01890850439";"PAOLO RICCI SERVIZI SRL";"SEZIONE REGIONALE MARCHE";"617F281C-37AA-4B3C-AD0F-D599999673C2";"AMMINISTRAZIONE PAOLO RICCI SERVIZI S.R.L.";"2026";"01";"85121270-6";"SERVIZI PSICHIATRICI O PSICOLOGICI";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"01890850439";"PAOLO RICCI SERVIZI SRL";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"BA2672AACA";;"0421-527";"ASSISTENZA E SUPPORTO IN MATERIA DI AGGIORNAMENTO PER IL BIENNIO 2026-2027 DELLE TARIFFE DEL SERVIZIO IDRICO INTEGRATO - MTI-4";"15000.0";"1";"ASSISTENZA E SUPPORTO IN MATERIA DI AGGIORNAMENTO PER IL BIENNIO 2026-2027 DELLE TARIFFE DEL SERVIZIO IDRICO INTEGRATO - MTI-4";"15000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"009027";"SAVONA";"2026-01-29";"2026-01-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244930";"92054820094";"C.I.R.A. SRL";"SEZIONE REGIONALE LIGURIA";"8045A009-8944-4FD9-BE91-F964560D455B";"C.I.R.A.";"2026";"01";"79400000-8";"SERVIZI DI CONSULENZA COMMERCIALE E DI GESTIONE E SERVIZI CONNESSI";"1";;;;"2026-01-28";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"92054820094";"C.I.R.A. SRL";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-28";"0"
"88496989CF";;"8235636";"REALIZZAZIONE ILLUMINAZIONE PUBBLICA IN LICCIANA NARDI";"11123.79";"1";"REALIZZAZIONE ILLUMINAZIONE PUBBLICA IN LICCIANA NARDI";"11123.79";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"045009";"MASSA-CARRARA";"2021-07-27";"2021-08-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000154266";"00082800459";"COMUNE DI LICCIANA NARDI";"SEZIONE REGIONALE TOSCANA";"1656";"UFFICIO TECNICO COMUNALE";"2021";"07";"50232110-4";"MESSA IN OPERA DI IMPIANTI DI ILLUMINAZIONE PUBBLICA";"1";;;;"2021-07-27";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"180.0";"2.0";"ASTA ELETTRONICA ART.56";"0";;;;;;;;;"232.2";;"XXXXXXXXXXXXXXXXXXXXX";"0";;;;"1.0";"AGGIUDICATA";"2026-01-29";
"BA2C12C1A9";"B791D549A0";"00852-16";"CONTRATTO NORMATIVO PER IL SERVIZIO DI SMALTIMENTO DI PITTURE E VERNICI DI SCARTO, CONTENENTE SOLVENTI ORGANICI O ALTRE SOSTANZE PERICOLOSE CER 08.01.11, RACCOLTE NEI COMUNI SRR CATANIA AREA METROPOLITANA PER UN PERIODO DI 24 MESI – PROROGABILI DI ULTERIORE MESI 12 – (CIG DA ACCORDO QUADRO B791D549A0) ";"18500.0";"1";"CONTRATTO NORMATIVO PER IL SERVIZIO DI SMALTIMENTO DI PITTURE E VERNICI DI SCARTO, CONTENENTE SOLVENTI ORGANICI O ALTRE SOSTANZE PERICOLOSE CER 08.01.11, RACCOLTE NEI COMUNI SRR CATANIA AREA METROPOLITANA PER UN PERIODO DI 24 MESI – PROROGABILI DI ULTERIORE MESI 12 – (CIG DA ACCORDO QUADRO B791D549A0) ";"18500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"087044";"CATANIA";"2026-01-29";"2026-01-29";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244091";"80008250872";"COMUNE DI SAN PIETRO CLARENZA";"SEZIONE REGIONALE SICILIA";"0DEB787F-C0FC-4A58-8CF2-EFF56AF274BA";"COMUNE DI SAN PIETRO CLARENZA";"2026";"01";"90500000-2";"SERVIZI CONNESSI AI RIFIUTI URBANI E DOMESTICI";"1";;;;"2026-01-29";;;;;;;;"0";;;"0";;"80008250872";"COMUNE DI SAN PIETRO CLARENZA";;;;;;;;;;"1.0";"AGGIUDICATA";"2026-01-29";"0"
"8785815BE3";;"8178642";"LAVORI DI MESSA IN SICUREZZA INFRASTRUTTURE COMUNALI CON UTILIZZO DEI CONTRIBUTI DI CUI ALLA LEGGE 160/2019";"85470.06";"1";"LAVORI DI MESSA IN SICUREZZA INFRASTRUTTURE COMUNALI CON UTILIZZO DEI CONTRIBUTI DI CUI ALLA LEGGE 160/2019";"85470.06";"LAVORI";"ATTIVO";"SETTORI ORDINARI";;;"2021-06-15";"2021-06-22";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000157870";"00182150797";"COMUNE DI GASPERINA";"SEZIONE REGIONALE CALABRIA";"F5E45E2C-61A5-4CA2-9DAD-E5483064952B";"AREA TECNICA";"2021";"06";"45233140-2";"LAVORI STRADALI";"1";;;;"2021-06-28";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"2564.1";;"00000000000000000000";"0";;;;"1.0";"AGGIUDICATA";"2021-08-04";
"B38A4D9C04";;"630910_tender_54532";"FORNITURA, IN NOLEGGIO GIORNALIERO, DI SISTEMA TERAPEUTICO MOD. VACULTA PER IL TRATTAMENTO DI FERITE ACUTE, CRONICHE E INFETTE FINO AL 28.12.2024.";"8505.0";"1";"FORNITURA, IN NOLEGGIO GIORNALIERO, DI SISTEMA TERAPEUTICO MOD. VACULTA PER IL TRATTAMENTO DI FERITE ACUTE, CRONICHE E INFETTE FINO AL 28.12.2024.";"8505.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"093004";"PORDENONE";"2024-10-18";"2024-10-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000197888";"00623340932";"CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO";"SEZIONE REGIONALE CENTRALE";"F74B2140-F573-492E-B238-872DEF7F964B";"APPROVVIGIONAMENTI, ECONOMATO E LOGISTICA";"2024";"10";"33140000-3";"MATERIALI MEDICI";"1";;;;"2024-10-17";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00623340932";"CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO";;;"0.0";;;;;;;;;;"0"
"B06A59A663";;"company_484_procurement_13";"LAVORI DI REALIZZAZIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA DEL TERRITORIO COMUNALE - CUP: H87G22000200007";"106644.91";"1";"LAVORI DI REALIZZAZIONE DI UN SISTEMA DI VIDEOSORVEGLIANZA DEL TERRITORIO COMUNALE - CUP: H87G22000200007";"106644.91";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"078081";"COSENZA";"2024-02-16";"2024-02-16";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000164833";"00348990789";"COMUNE DI MONTALTO UFFUGO";"SEZIONE REGIONALE CALABRIA";"DD6BCB98-00B5-4D9F-8A35-FF86636EA936";"SERVIZIO LLPP";"2024";"02";"45232300-5";"LAVORI DI COSTRUZIONE DI LINEE TELEFONICHE E LINEE DI COMUNICAZIONE E LAVORI AUSILIARI";"1";;;;"2024-02-16";;;;;;;;"1";"7.0";"NON APPLICABILE";"0";;"00348990789";"COMUNE DI MONTALTO UFFUGO";;;"1461.29";;;;;;;"1.0";"AGGIUDICATA";"2024-02-16";"0"
"9323724472";;"8646813";"EFFICIENTAMENTO ENERGETICO IMMOBILI COMUNALI CASA CORAZZA, COMPLESSO SCOLASTICO E IMPIANTI SPORTIVI COMUNALI LOCALITA' LEVATA - LEGGE 160 DEL 27.12.2019 E DECRETO DEL CAPO DIPARTIMENTO PER GLI AFFARI INTERNI E TERRITORIALI DEL MINISTERO DELL'INTERNO DEL 30.01.2020";"35056.3";"1";"EFFICIENTAMENTO ENERGETICO IMMOBILI COMUNALI CASA CORAZZA, COMPLESSO SCOLASTICO E IMPIANTI SPORTIVI COMUNALI LOCALITA' LEVATA - LEGGE 160 DEL 27.12.2019 E DECRETO DEL CAPO DIPARTIMENTO PER GLI AFFARI INTERNI E TERRITORIALI DEL MINISTERO DELL'INTERNO DEL 30.01.2020";"35056.3";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"097052";"LECCO";"2022-07-18";"2022-07-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000242706";"82003070164";"COMUNE DI MONTE MARENZO";"SEZIONE REGIONALE LOMBARDIA";"1750";"UFFICIO TECNICO COMUNALE";"2022";"07";"45315000-8";"LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO E DI ALTRI IMPIANTI ELETTRICI PER EDIFICI";"1";;;;"2022-07-18";;;"1.0";"GARA INDETTA MEDIANTE AVVISO DI GARA";"60.0";"2.0";"ASTA ELETTRONICA ART.56";"0";;;;;;;;;"1226.97";;"0000000000000000000000";"0";;;;"1.0";"AGGIUDICATA";"2022-09-14";
"99176152CE";;"9179565";"9777_GARA ARREDI";"1140000.0";"8";" 9777_GARA ARREDI LOTTO 3 PIANI E PANNELLI B";"96000.0";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";;;"2023-06-26";"2023-09-12";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000234406";"05403151003";"TRENITALIA SPA";"SEZIONE REGIONALE CENTRALE";"551AFBED-082D-4C14-A2C2-802DD6141917";"DIREZIONE LOGISTICA INDUSTRIALE- ACQUISTI TECNICI";"2023";"06";"34630000-2";"PARTI DI RICAMBIO DI LOCOMOTIVE O MATERIALE ROTABILE FERROVIARI O FERROTRANVIARI; APPARECCHIATURE DI CONTROLLO-COMANDO FERROVIARIO";"1";;;;"2023-07-07";"3.0";"GARA INDETTA MEDIANTE BANDO DI GARA";;;"1095.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;;"1";;;;"1.0";"AGGIUDICATA";"2024-09-05";"0"
"99825336D4";;"9242308";"LAVORI DI EFFICIENTAMENTO DI PARTE DELL'ILLUMINAZIONE PUBBLICA COMUNALE";"37187.24";"1";"LAVORI DI EFFICIENTAMENTO DI PARTE DELL'ILLUMINAZIONE PUBBLICA COMUNALE";"37187.24";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"001081";"TORINO";"2023-08-08";"2023-09-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000187766";"01734110016";"COMUNE DI CHIUSA SAN MICHELE";"SEZIONE REGIONALE PIEMONTE";"48728FE5-1318-4750-BD35-9BBF2CD7171E";"COMUNE";"2023";"08";"50232100-1";"SERVIZI DI MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE STRADALE";"1";;;;"2023-08-08";;;;;"90.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"1050.0";;"L01734110016202300001";"0";;;;"1.0";"AGGIUDICATA";"2023-12-02";"1"
"85312187CD";;"7960585";"RISTRUTTURAZIONE E MESSA A NORMA DEL CAMPO SPORTIVO, DELL";"352201.09";"1";"RISTRUTTURAZIONE E MESSA A NORMA DEL CAMPO SPORTIVO, DELL";"352201.09";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"079003";"CATANZARO";"2020-11-25";"2020-12-11";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000164584";"00355900796";"COMUNE DI AMARONI";"SEZIONE REGIONALE CALABRIA";"DC7D929B-94AD-4F7F-A2CD-B94B1B56476D";"UFFICIO TECNICO";"2020";"11";"45210000-2";"LAVORI GENERALI DI COSTRUZIONE DI EDIFICI";"1";;;;"2020-11-25";;;;;"0.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"10258.28";;"00355900796201900004";"0";;;;"1.0";"AGGIUDICATA";"2021-03-20";
"A03FA22168";;"9502557";"AQ ADEGUAMENTO DEPOSITI ALIMENTAZIONE BUS ELETTRICI";"8361565.31";"1";"AQ ADEGUAMENTO DEPOSITI ALIMENTAZIONE BUS ELETTRICI";"8361565.31";"FORNITURE";"ATTIVO";"SETTORI SPECIALI";;;"2023-12-27";"2024-04-12";"1";"PROCEDURA APERTA";"17";"ACCORDO QUADRO";"0000247480";"97230720159";"AZIENDA TRASPORTI MILANESI S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"A76EE5A5-CFD8-4445-B66E-08362701AD3F";"DIREZIONE ACQUISTI";"2023";"12";"31321000-2";"LINEE DI ALIMENTAZIONE ELETTRICA";"1";;;;"2024-03-18";"3.0";"GARA INDETTA MEDIANTE BANDO DI GARA";;;"1096.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"130626.62";;;"0";;;;"1.0";"AGGIUDICATA";"2024-09-13";"0"
"9748907C8C";;"9028603";"SERVIZI TECNICI RELATIVAMENTE AI LOTTI FUNZIONALI/PRESTAZIONALE NECESSARI PER LA RIGENERAZIONE E RIQUALIFICAZIONE ED EFFICIENTAMENTO ENERGETICO IMMOBILI EX SCUOLE MEDIE, UFFICIO MANDAMENTALE NELLA FRAZIONE DI VALLE CON CAMBIO DI DESTINAZIONE D'USO ED EFFICIENTAMENTO ENERGETICO MUNICIPIO SAVIORE CAPOLUOGO";"68000.0";"1";"SERVIZI TECNICI RELATIVAMENTE AI LOTTI FUNZIONALI/PRESTAZIONALE NECESSARI PER LA RIGENERAZIONE E RIQUALIFICAZIONE ED EFFICIENTAMENTO ENERGETICO IMMOBILI EX SCUOLE MEDIE, UFFICIO MANDAMENTALE NELLA FRAZIONE DI VALLE CON CAMBIO DI DESTINAZIONE D'USO ED EFFICIENTAMENTO ENERGETICO MUNICIPIO SAVIORE CAPOLUOGO";"68000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"017175";"BRESCIA";"2023-03-30";"2023-04-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000170652";"00951760172";"COMUNE SAVIORE DELL ADAMELLO ENTE PUBBLICO NON ECONOMICO";"SEZIONE REGIONALE LOMBARDIA";"51E08E31-45A7-4FA6-B298-B5E4B6F57B09";"SERVIZIO URBANISTICA E LL.PP.";"2023";"03";"71322000-1";"SERVIZI DI PROGETTAZIONE TECNICA PER LA COSTRUZIONE DI OPERE DI INGEGNERIA CIVILE";"1";;;;"2023-03-30";;;;;"730.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2026-01-29";"1"
